Epoch	Ex(sliding)	Ey(sliding)	Ez(sliding)	Emag(sliding)	Ex(regular)	Ey(regular)	Ez(regular)	Emag(regular)
2024-08-20 22:04:23.789000	-4.123307e-03	-9.873772e-04	2.006140e-03	4.690541e-03	9.974772e-02	3.040992e-02	-3.490445e-03	1.043386e-01
2024-08-20 22:04:24.051000	-4.551753e-03	-1.257627e-03	2.334551e-03	5.267847e-03	9.932188e-02	3.014150e-02	-3.165971e-03	1.038430e-01
2024-08-20 22:04:24.313000	-4.229247e-03	-1.143335e-03	2.323205e-03	4.958934e-03	9.964701e-02	3.025762e-02	-3.181256e-03	1.041882e-01
2024-08-20 22:04:24.575000	-4.487764e-03	-1.157613e-03	2.254888e-03	5.154087e-03	9.939113e-02	3.024518e-02	-3.253516e-03	1.039421e-01
2024-08-20 22:04:24.837000	-4.444590e-03	-1.212089e-03	2.300522e-03	5.149363e-03	9.943694e-02	3.019253e-02	-3.211828e-03	1.039693e-01
2024-08-20 22:04:25.099000	-4.165002e-03	-1.100420e-03	2.596984e-03	5.030159e-03	9.971918e-02	3.030604e-02	-2.919314e-03	1.042636e-01
2024-08-20 22:04:25.361000	-3.984633e-03	-8.189572e-04	2.683618e-03	4.873377e-03	9.990221e-02	3.058933e-02	-2.836632e-03	1.045189e-01
2024-08-20 22:04:25.624000	-4.715076e-03	-1.427768e-03	2.008069e-03	5.320037e-03	9.917445e-02	2.998237e-02	-3.516153e-03	1.036671e-01
2024-08-20 22:04:25.886000	-3.875898e-03	-7.894724e-04	2.470599e-03	4.663659e-03	1.000163e-01	3.062250e-02	-3.057581e-03	1.046439e-01
2024-08-20 22:04:26.148000	-4.881405e-03	-1.394894e-03	2.229294e-03	5.544691e-03	9.901349e-02	3.001892e-02	-3.302847e-03	1.035167e-01
2024-08-20 22:04:26.410000	-4.314466e-03	-9.543508e-04	2.570240e-03	5.111901e-03	9.958313e-02	3.046130e-02	-2.965866e-03	1.041801e-01
2024-08-20 22:04:26.672000	-4.748748e-03	-1.259869e-03	2.302539e-03	5.425823e-03	9.915156e-02	3.015763e-02	-3.237536e-03	1.036870e-01
2024-08-20 22:04:26.934000	-4.751403e-03	-1.311371e-03	2.211322e-03	5.402358e-03	9.915162e-02	3.010797e-02	-3.332724e-03	1.036757e-01
2024-08-20 22:04:27.196000	-4.527112e-03	-1.230517e-03	2.348004e-03	5.246145e-03	9.937864e-02	3.019067e-02	-3.200016e-03	1.039126e-01
2024-08-20 22:04:27.459000	-4.094939e-03	-9.126737e-04	2.099087e-03	4.691233e-03	9.981356e-02	3.051036e-02	-3.452925e-03	1.044297e-01
2024-08-20 22:04:27.721000	-5.144558e-03	-1.420811e-03	2.358756e-03	5.835144e-03	9.876669e-02	3.000407e-02	-3.197237e-03	1.032731e-01
2024-08-20 22:04:27.983000	-4.566715e-03	-1.149945e-03	2.333558e-03	5.255736e-03	9.934729e-02	3.027679e-02	-3.226419e-03	1.039085e-01
2024-08-20 22:04:28.245000	-4.523350e-03	-1.060609e-03	2.208311e-03	5.144145e-03	9.939343e-02	3.036797e-02	-3.355653e-03	1.039833e-01
2024-08-20 22:04:28.507000	-4.266111e-03	-8.826022e-04	2.285256e-03	4.919460e-03	9.965344e-02	3.054783e-02	-3.282698e-03	1.042821e-01
2024-08-20 22:04:28.769000	-5.094441e-03	-1.523088e-03	2.175996e-03	5.745267e-03	9.882790e-02	2.990920e-02	-3.395951e-03	1.033104e-01
2024-08-20 22:04:29.031000	-4.960077e-03	-1.490140e-03	2.257116e-03	5.649553e-03	9.896506e-02	2.994400e-02	-3.318828e-03	1.034492e-01
2024-08-20 22:04:29.294000	-4.784562e-03	-1.391446e-03	2.291007e-03	5.484239e-03	9.914340e-02	3.004456e-02	-3.288951e-03	1.036480e-01
2024-08-20 22:04:29.556000	-4.957757e-03	-1.128802e-03	2.588913e-03	5.705788e-03	9.897302e-02	3.030906e-02	-2.995048e-03	1.035532e-01
2024-08-20 22:04:29.818000	-5.313931e-03	-1.653346e-03	2.131568e-03	5.959446e-03	9.861967e-02	2.978637e-02	-3.456399e-03	1.030777e-01
2024-08-20 22:04:30.080000	-4.396380e-03	-9.466890e-04	2.661545e-03	5.225724e-03	9.954006e-02	3.049489e-02	-2.930431e-03	1.041477e-01
2024-08-20 22:04:30.342000	-4.896329e-03	-1.199428e-03	1.835959e-03	5.365017e-03	9.904295e-02	3.024401e-02	-3.760030e-03	1.036260e-01
2024-08-20 22:04:30.604000	-4.448761e-03	-8.387626e-04	2.316611e-03	5.085439e-03	9.949338e-02	3.060653e-02	-3.283393e-03	1.041464e-01
2024-08-20 22:04:30.866000	-4.280488e-03	-8.279921e-04	2.271993e-03	4.916309e-03	9.966452e-02	3.061917e-02	-3.332029e-03	1.043152e-01
2024-08-20 22:04:31.129000	-4.911312e-03	-1.150564e-03	2.157218e-03	5.486199e-03	9.903658e-02	3.029847e-02	-3.450841e-03	1.036250e-01
2024-08-20 22:04:31.391000	-4.531519e-03	-8.660637e-04	2.475295e-03	5.235630e-03	9.941925e-02	3.058483e-02	-3.136789e-03	1.040647e-01
2024-08-20 22:04:31.653000	-4.247646e-03	-7.675970e-04	2.316738e-03	4.898875e-03	9.970602e-02	3.068517e-02	-3.299373e-03	1.043732e-01
2024-08-20 22:04:31.915000	-4.576002e-03	-9.667266e-04	2.488217e-03	5.297696e-03	9.938057e-02	3.048790e-02	-3.131925e-03	1.039991e-01
2024-08-20 22:04:32.177000	-4.115963e-03	-7.270193e-04	2.326193e-03	4.783396e-03	9.984352e-02	3.072948e-02	-3.297984e-03	1.045175e-01
2024-08-20 22:04:32.439000	-4.155606e-03	-7.418517e-04	2.437230e-03	4.874372e-03	9.980680e-02	3.071652e-02	-3.190984e-03	1.044753e-01
2024-08-20 22:04:32.701000	-4.143461e-03	-5.551329e-04	2.889421e-03	5.081849e-03	9.982188e-02	3.090511e-02	-2.742834e-03	1.045326e-01
2024-08-20 22:04:32.964000	-4.917085e-03	-1.221275e-03	2.387661e-03	5.600907e-03	9.905121e-02	3.024085e-02	-3.248652e-03	1.036157e-01
2024-08-20 22:04:33.226000	-4.528269e-03	-9.684028e-04	2.478558e-03	5.252264e-03	9.944298e-02	3.049559e-02	-3.161802e-03	1.040619e-01
2024-08-20 22:04:33.488000	-4.475493e-03	-8.707798e-04	2.057387e-03	5.002113e-03	9.949872e-02	3.059509e-02	-3.587023e-03	1.041582e-01
2024-08-20 22:04:33.750000	-4.637812e-03	-1.057788e-03	2.093401e-03	5.197166e-03	9.933937e-02	3.040996e-02	-3.555062e-03	1.039505e-01
2024-08-20 22:04:34.012000	-4.663852e-03	-1.097571e-03	2.032145e-03	5.204401e-03	9.931631e-02	3.037205e-02	-3.620374e-03	1.039197e-01
2024-08-20 22:04:34.274000	-4.412829e-03	-9.097304e-04	2.496166e-03	5.150874e-03	9.957033e-02	3.056177e-02	-3.160412e-03	1.042030e-01
2024-08-20 22:04:34.536000	-4.279658e-03	-9.658021e-04	2.092377e-03	4.860688e-03	9.970650e-02	3.050758e-02	-3.568263e-03	1.043304e-01
2024-08-20 22:04:34.799000	-4.452075e-03	-9.135728e-04	2.422322e-03	5.150071e-03	9.953710e-02	3.056170e-02	-3.242399e-03	1.041737e-01
2024-08-20 22:04:35.061000	-4.664227e-03	-9.150457e-04	2.229760e-03	5.250157e-03	9.932797e-02	3.056211e-02	-3.439029e-03	1.039804e-01
2024-08-20 22:04:35.323000	-4.884296e-03	-1.039329e-03	2.177552e-03	5.447778e-03	9.911093e-02	3.043971e-02	-3.495309e-03	1.037389e-01
2024-08-20 22:04:35.585000	-4.319054e-03	-6.726874e-04	2.278205e-03	4.929194e-03	9.967921e-02	3.080823e-02	-3.398731e-03	1.043870e-01
2024-08-20 22:04:35.847000	-4.878075e-03	-9.441754e-04	2.287147e-03	5.469746e-03	9.912324e-02	3.053863e-02	-3.393867e-03	1.037764e-01
2024-08-20 22:04:36.109000	-5.071820e-03	-1.053792e-03	2.305819e-03	5.670153e-03	9.893255e-02	3.043090e-02	-3.379276e-03	1.035621e-01
2024-08-20 22:04:36.371000	-5.016596e-03	-9.150387e-04	2.488468e-03	5.674152e-03	9.899084e-02	3.057154e-02	-3.200711e-03	1.036535e-01
2024-08-20 22:04:36.634000	-4.377000e-03	-4.644827e-04	2.409889e-03	5.018111e-03	9.963353e-02	3.102400e-02	-3.283393e-03	1.044036e-01
2024-08-20 22:04:36.896000	-4.793792e-03	-8.652657e-04	2.271544e-03	5.374852e-03	9.921983e-02	3.062510e-02	-3.425828e-03	1.038952e-01
2024-08-20 22:04:37.158000	-4.843985e-03	-9.257301e-04	2.369436e-03	5.471325e-03	9.917273e-02	3.056653e-02	-3.332029e-03	1.038299e-01
2024-08-20 22:04:37.420000	-5.135509e-03	-1.008010e-03	2.354773e-03	5.738858e-03	9.888431e-02	3.048615e-02	-3.350789e-03	1.035313e-01
2024-08-20 22:04:37.682000	-4.639334e-03	-7.047303e-04	2.292866e-03	5.222767e-03	9.938360e-02	3.079132e-02	-3.416795e-03	1.041003e-01
2024-08-20 22:04:37.944000	-5.019015e-03	-1.066395e-03	2.143417e-03	5.560751e-03	9.900705e-02	3.043155e-02	-3.570348e-03	1.036399e-01
2024-08-20 22:04:38.206000	-4.993390e-03	-9.529907e-04	2.086379e-03	5.495008e-03	9.903581e-02	3.054685e-02	-3.631491e-03	1.037034e-01
2024-08-20 22:04:38.469000	-4.992695e-03	-8.487954e-04	1.734763e-03	5.353211e-03	9.903966e-02	3.065295e-02	-3.987231e-03	1.037514e-01
2024-08-20 22:04:38.731000	-4.853437e-03	-6.075113e-04	2.395467e-03	5.446392e-03	9.918207e-02	3.089614e-02	-3.330640e-03	1.039363e-01
2024-08-20 22:04:38.993000	-5.083265e-03	-9.512795e-04	2.091783e-03	5.578536e-03	9.895541e-02	3.055427e-02	-3.638439e-03	1.036290e-01
2024-08-20 22:04:39.255000	-4.449635e-03	-5.560778e-04	2.318934e-03	5.048359e-03	9.959221e-02	3.095137e-02	-3.415406e-03	1.043468e-01
2024-08-20 22:04:39.517000	-4.854624e-03	-6.975053e-04	2.081263e-03	5.327809e-03	9.919041e-02	3.081185e-02	-3.657198e-03	1.039302e-01
2024-08-20 22:04:39.779000	-5.306038e-03	-9.923442e-04	2.005485e-03	5.758538e-03	9.874219e-02	3.051891e-02	-3.737101e-03	1.034185e-01
2024-08-20 22:04:40.041000	-4.781000e-03	-7.687606e-04	2.277112e-03	5.351093e-03	9.927043e-02	3.074440e-02	-3.469601e-03	1.039802e-01
2024-08-20 22:04:40.304000	-4.903868e-03	-5.918213e-04	2.309051e-03	5.452512e-03	9.915078e-02	3.092325e-02	-3.441809e-03	1.039181e-01
2024-08-20 22:04:40.566000	-5.115326e-03	-7.748341e-04	2.267328e-03	5.648691e-03	9.894255e-02	3.074215e-02	-3.487666e-03	1.036671e-01
2024-08-20 22:04:40.828000	-5.319869e-03	-1.154776e-03	1.896964e-03	5.764806e-03	9.874123e-02	3.036411e-02	-3.862166e-03	1.033766e-01
2024-08-20 22:04:41.090000	-4.514382e-03	-3.079303e-04	2.436104e-03	5.138976e-03	9.954996e-02	3.121287e-02	-3.327166e-03	1.043816e-01
2024-08-20 22:04:41.352000	-5.220549e-03	-9.550755e-04	2.158156e-03	5.729218e-03	9.884705e-02	3.056763e-02	-3.609257e-03	1.035285e-01
2024-08-20 22:04:41.614000	-5.474326e-03	-9.032390e-04	2.089347e-03	5.928698e-03	9.859653e-02	3.062138e-02	-3.682211e-03	1.033078e-01
2024-08-20 22:04:41.876000	-4.707655e-03	-3.669200e-04	2.286652e-03	5.246468e-03	9.936647e-02	3.115961e-02	-3.489055e-03	1.041959e-01
2024-08-20 22:04:42.139000	-5.303293e-03	-8.632264e-04	2.274145e-03	5.834537e-03	9.877412e-02	3.066523e-02	-3.505731e-03	1.034842e-01
2024-08-20 22:04:42.401000	-5.210403e-03	-8.420191e-04	2.238002e-03	5.732883e-03	9.887030e-02	3.068835e-02	-3.546029e-03	1.035842e-01
2024-08-20 22:04:42.663000	-5.384140e-03	-9.914734e-04	2.110147e-03	5.867257e-03	9.869986e-02	3.054081e-02	-3.678043e-03	1.033825e-01
2024-08-20 22:04:42.925000	-4.959724e-03	-8.428024e-04	2.452679e-03	5.596858e-03	9.912759e-02	3.069140e-02	-3.339672e-03	1.038239e-01
2024-08-20 22:04:43.187000	-5.085602e-03	-5.517355e-04	2.313713e-03	5.614359e-03	9.900503e-02	3.098439e-02	-3.482802e-03	1.037986e-01
2024-08-20 22:04:43.449000	-5.363113e-03	-8.748919e-04	1.748834e-03	5.708488e-03	9.873084e-02	3.066315e-02	-4.051848e-03	1.034622e-01
2024-08-20 22:04:43.711000	-5.527762e-03	-9.766287e-04	2.130979e-03	6.004251e-03	9.856953e-02	3.056334e-02	-3.673874e-03	1.032645e-01
2024-08-20 22:04:43.974000	-5.099679e-03	-6.048623e-04	2.046928e-03	5.528336e-03	9.900097e-02	3.093703e-02	-3.762114e-03	1.037904e-01
2024-08-20 22:04:44.236000	-5.421194e-03	-8.734686e-04	1.928124e-03	5.819790e-03	9.868281e-02	3.067035e-02	-3.885095e-03	1.034121e-01
2024-08-20 22:04:44.498000	-4.658399e-03	-2.745709e-04	2.101837e-03	5.117986e-03	9.944897e-02	3.127117e-02	-3.715562e-03	1.043158e-01
2024-08-20 22:04:44.760000	-5.110189e-03	-4.493369e-04	2.342948e-03	5.639622e-03	9.900055e-02	3.109833e-02	-3.478633e-03	1.038283e-01
2024-08-20 22:04:45.022000	-5.772839e-03	-1.145068e-03	1.919828e-03	6.190524e-03	9.834129e-02	3.040452e-02	-3.905939e-03	1.030083e-01
2024-08-20 22:04:45.284000	-4.944430e-03	-4.301214e-04	2.512518e-03	5.562836e-03	9.917309e-02	3.112140e-02	-3.317438e-03	1.039945e-01
2024-08-20 22:04:45.546000	-5.230230e-03	-5.836245e-04	2.127619e-03	5.676503e-03	9.889069e-02	3.096982e-02	-3.706530e-03	1.036930e-01
2024-08-20 22:04:45.809000	-5.706593e-03	-8.123859e-04	2.006070e-03	6.103236e-03	9.841775e-02	3.074300e-02	-3.832289e-03	1.031788e-01
2024-08-20 22:04:46.071000	-4.628328e-03	-1.124156e-04	2.516086e-03	5.269227e-03	9.949944e-02	3.144490e-02	-3.326471e-03	1.044030e-01
2024-08-20 22:04:46.333000	-5.275860e-03	-6.680415e-04	2.297949e-03	5.793233e-03	9.885534e-02	3.089121e-02	-3.548809e-03	1.036303e-01
2024-08-20 22:04:46.595000	-5.357725e-03	-6.479131e-04	1.938075e-03	5.734209e-03	9.877692e-02	3.091327e-02	-3.912887e-03	1.035752e-01
2024-08-20 22:04:46.857000	-4.905298e-03	-1.149720e-04	2.348049e-03	5.439531e-03	9.923279e-02	3.144814e-02	-3.507120e-03	1.041558e-01
2024-08-20 22:04:47.119000	-5.037111e-03	-3.458763e-04	2.334194e-03	5.562425e-03	9.910444e-02	3.121917e-02	-3.525185e-03	1.039652e-01
2024-08-20 22:04:47.381000	-5.873219e-03	-1.039919e-03	2.007680e-03	6.293402e-03	9.827180e-02	3.052707e-02	-3.855913e-03	1.029763e-01
2024-08-20 22:04:47.644000	-5.283582e-03	-5.229494e-04	2.108490e-03	5.712744e-03	9.886493e-02	3.104598e-02	-3.759335e-03	1.036931e-01
2024-08-20 22:04:47.906000	-5.504356e-03	-7.099462e-04	2.136333e-03	5.946922e-03	9.864764e-02	3.086092e-02	-3.735711e-03	1.034297e-01
2024-08-20 22:04:48.168000	-5.434068e-03	-5.731716e-04	2.078717e-03	5.846254e-03	9.872143e-02	3.099964e-02	-3.797549e-03	1.035438e-01
2024-08-20 22:04:48.430000	-4.865673e-03	-1.060641e-04	2.665885e-03	5.549141e-03	9.929333e-02	3.146869e-02	-3.214607e-03	1.042103e-01
2024-08-20 22:04:48.692000	-4.792302e-03	-2.168733e-04	2.574230e-03	5.444249e-03	9.937022e-02	3.135982e-02	-3.310490e-03	1.042537e-01
2024-08-20 22:04:48.954000	-5.445499e-03	-7.160837e-04	2.089317e-03	5.876349e-03	9.872055e-02	3.086255e-02	-3.799634e-03	1.035021e-01
2024-08-20 22:04:49.216000	-5.346536e-03	-4.297253e-04	2.275591e-03	5.826528e-03	9.882304e-02	3.115085e-02	-3.617594e-03	1.036796e-01
2024-08-20 22:04:49.479000	-5.113986e-03	-3.230915e-04	2.366000e-03	5.644041e-03	9.905915e-02	3.125944e-02	-3.531438e-03	1.039343e-01
2024-08-20 22:04:49.741000	-5.333846e-03	-4.427130e-04	2.223637e-03	5.795728e-03	9.884285e-02	3.114176e-02	-3.678043e-03	1.036979e-01
2024-08-20 22:04:50.003000	-5.125529e-03	-3.361773e-04	2.169516e-03	5.575918e-03	9.905473e-02	3.125024e-02	-3.736406e-03	1.039345e-01
2024-08-20 22:04:50.265000	-5.738263e-03	-6.149636e-04	2.182795e-03	6.170125e-03	9.844556e-02	3.097341e-02	-3.727374e-03	1.032704e-01
2024-08-20 22:04:50.527000	-5.728925e-03	-8.378916e-04	2.117564e-03	6.164959e-03	9.845849e-02	3.075243e-02	-3.796854e-03	1.032192e-01
2024-08-20 22:04:50.789000	-5.751003e-03	-5.974545e-04	2.204498e-03	6.187956e-03	9.844000e-02	3.099481e-02	-3.714172e-03	1.032710e-01
2024-08-20 22:04:51.051000	-5.392375e-03	-2.731264e-04	2.291435e-03	5.865406e-03	9.880223e-02	3.132109e-02	-3.631491e-03	1.037115e-01
2024-08-20 22:04:51.314000	-6.363266e-03	-8.680401e-04	2.004586e-03	6.727780e-03	9.783496e-02	3.072814e-02	-3.922614e-03	1.026220e-01
2024-08-20 22:04:51.576000	-5.402126e-03	-3.989968e-04	2.023438e-03	5.782427e-03	9.879972e-02	3.119913e-02	-3.908023e-03	1.036824e-01
2024-08-20 22:04:51.838000	-5.537231e-03	-4.994434e-04	2.219469e-03	5.986352e-03	9.866824e-02	3.110064e-02	-3.716257e-03	1.035204e-01
2024-08-20 22:04:52.100000	-5.283033e-03	-4.789012e-04	2.381457e-03	5.814733e-03	9.892608e-02	3.112314e-02	-3.558536e-03	1.037674e-01
2024-08-20 22:04:52.362000	-5.488310e-03	-4.314321e-04	2.294013e-03	5.964074e-03	9.872445e-02	3.117256e-02	-3.650250e-03	1.035933e-01
2024-08-20 22:04:52.624000	-5.603178e-03	-4.069824e-04	1.971033e-03	5.953672e-03	9.861324e-02	3.119897e-02	-3.977504e-03	1.035073e-01
2024-08-20 22:04:52.886000	-6.166164e-03	-8.635490e-04	2.153179e-03	6.588132e-03	9.805392e-02	3.074436e-02	-3.799634e-03	1.028310e-01
2024-08-20 22:04:53.149000	-5.928774e-03	-7.105995e-04	2.138715e-03	6.342666e-03	9.829500e-02	3.089928e-02	-3.818393e-03	1.031080e-01
2024-08-20 22:05:00.829000	-5.385997e-03	-2.858904e-04	2.278660e-03	5.855168e-03	9.894965e-02	3.138183e-02	-3.805192e-03	1.038765e-01
2024-08-20 22:05:01.091000	-5.093414e-03	-2.811568e-06	2.692964e-03	5.761503e-03	9.924619e-02	3.166690e-02	-3.395257e-03	1.042311e-01
2024-08-20 22:05:01.353000	-5.303558e-03	-3.212719e-04	2.597282e-03	5.914121e-03	9.904001e-02	3.135043e-02	-3.495309e-03	1.039422e-01
2024-08-20 22:05:01.615000	-5.284351e-03	-1.873991e-04	2.603740e-03	5.893975e-03	9.906319e-02	3.148629e-02	-3.493224e-03	1.040053e-01
2024-08-20 22:05:01.877000	-5.339170e-03	-3.827832e-04	2.694968e-03	5.993005e-03	9.901236e-02	3.129289e-02	-3.406373e-03	1.038956e-01
2024-08-20 22:05:02.139000	-5.475921e-03	-1.857459e-04	2.634730e-03	6.079640e-03	9.887960e-02	3.149192e-02	-3.470990e-03	1.038314e-01
2024-08-20 22:05:02.402000	-5.210913e-03	-9.139282e-05	2.641908e-03	5.843086e-03	9.914862e-02	3.158828e-02	-3.468211e-03	1.041167e-01
2024-08-20 22:05:02.664000	-5.288162e-03	-9.753892e-05	2.487183e-03	5.844677e-03	9.907539e-02	3.158412e-02	-3.627322e-03	1.040512e-01
2024-08-20 22:05:02.926000	-5.568945e-03	-2.946435e-04	2.449188e-03	6.090852e-03	9.879862e-02	3.138901e-02	-3.669705e-03	1.037300e-01
2024-08-20 22:05:03.188000	-5.061050e-03	2.416602e-04	2.716215e-03	5.748952e-03	9.931055e-02	3.192731e-02	-3.407068e-03	1.043722e-01
2024-08-20 22:05:03.450000	-5.476815e-03	-2.070523e-04	2.191167e-03	5.902507e-03	9.889882e-02	3.148059e-02	-3.936510e-03	1.038629e-01
2024-08-20 22:05:03.712000	-4.958106e-03	1.820174e-04	2.947344e-03	5.770856e-03	9.942158e-02	3.187166e-02	-3.184730e-03	1.044538e-01
2024-08-20 22:05:03.974000	-5.709529e-03	-3.081067e-04	2.592528e-03	6.278125e-03	9.867421e-02	3.138353e-02	-3.543945e-03	1.036054e-01
2024-08-20 22:05:04.237000	-5.196110e-03	8.532974e-05	2.637246e-03	5.827685e-03	9.919171e-02	3.177897e-02	-3.503646e-03	1.042170e-01
2024-08-20 22:05:04.499000	-5.023569e-03	1.921957e-04	2.457528e-03	5.595769e-03	9.936833e-02	3.188784e-02	-3.687770e-03	1.044246e-01
2024-08-20 22:05:04.761000	-5.823311e-03	-4.438243e-04	2.495981e-03	6.351209e-03	9.857267e-02	3.125381e-02	-3.653724e-03	1.034733e-01
2024-08-20 22:05:05.023000	-5.678151e-03	-1.220787e-04	2.485106e-03	6.199359e-03	9.872192e-02	3.157756e-02	-3.669010e-03	1.037141e-01
2024-08-20 22:05:05.285000	-5.052629e-03	3.245673e-06	2.586793e-03	5.676316e-03	9.935155e-02	3.170489e-02	-3.571737e-03	1.043489e-01
2024-08-20 22:05:05.547000	-5.753660e-03	-2.223638e-04	2.282021e-03	6.193680e-03	9.865463e-02	3.148128e-02	-3.880926e-03	1.036285e-01
2024-08-20 22:05:05.809000	-5.249941e-03	9.170835e-05	2.508083e-03	5.819001e-03	9.916247e-02	3.179735e-02	-3.659283e-03	1.042001e-01
2024-08-20 22:05:06.072000	-5.833943e-03	-3.215180e-04	2.459717e-03	6.339438e-03	9.858261e-02	3.138614e-02	-3.712088e-03	1.035249e-01
2024-08-20 22:05:06.334000	-5.438306e-03	-1.782465e-04	2.413421e-03	5.952440e-03	9.898238e-02	3.153141e-02	-3.762809e-03	1.039514e-01
2024-08-20 22:05:06.596000	-5.873073e-03	-2.576093e-04	2.194121e-03	6.274832e-03	9.855176e-02	3.145406e-02	-3.986536e-03	1.035263e-01
2024-08-20 22:05:06.858000	-5.388322e-03	-3.849676e-05	2.209668e-03	5.823927e-03	9.904067e-02	3.167517e-02	-3.975420e-03	1.040585e-01
2024-08-20 22:05:07.120000	-5.946127e-03	-5.177887e-04	2.325965e-03	6.405829e-03	9.848703e-02	3.119789e-02	-3.863556e-03	1.033824e-01
2024-08-20 22:05:07.382000	-5.432873e-03	5.127716e-05	2.621525e-03	6.032506e-03	9.900446e-02	3.176896e-02	-3.572432e-03	1.040380e-01
2024-08-20 22:05:07.644000	-5.612033e-03	-1.738042e-04	2.851081e-03	6.297125e-03	9.882948e-02	3.154589e-02	-3.347315e-03	1.037960e-01
2024-08-20 22:05:07.907000	-5.695327e-03	-2.238872e-04	2.454637e-03	6.205814e-03	9.875040e-02	3.149782e-02	-3.748218e-03	1.037198e-01
2024-08-20 22:05:08.169000	-5.148525e-03	1.555793e-04	2.727971e-03	5.828665e-03	9.930140e-02	3.187930e-02	-3.479328e-03	1.043512e-01
2024-08-20 22:05:08.431000	-5.368673e-03	-1.751455e-04	2.746315e-03	6.032874e-03	9.908546e-02	3.155058e-02	-3.465432e-03	1.040451e-01
2024-08-20 22:05:08.693000	-5.453992e-03	-1.342242e-04	2.110154e-03	5.849513e-03	9.900436e-02	3.159352e-02	-4.106043e-03	1.040042e-01
2024-08-20 22:05:08.955000	-5.555600e-03	-1.746014e-04	2.764945e-03	6.208067e-03	9.890698e-02	3.155515e-02	-3.455705e-03	1.038762e-01
2024-08-20 22:05:09.217000	-5.457930e-03	1.100271e-04	2.255244e-03	5.906541e-03	9.900889e-02	3.184179e-02	-3.969861e-03	1.040789e-01
2024-08-20 22:05:09.479000	-5.283194e-03	-2.901568e-05	2.658521e-03	5.914449e-03	9.918787e-02	3.170476e-02	-3.571042e-03	1.041930e-01
2024-08-20 22:05:09.742000	-5.751101e-03	-3.144236e-04	2.423291e-03	6.248709e-03	9.872424e-02	3.142138e-02	-3.810750e-03	1.036740e-01
2024-08-20 22:05:10.004000	-5.563162e-03	-1.116489e-04	2.523639e-03	6.109827e-03	9.891644e-02	3.162617e-02	-3.714867e-03	1.039157e-01
2024-08-20 22:05:10.266000	-5.024743e-03	3.037550e-04	2.786573e-03	5.753721e-03	9.945913e-02	3.204359e-02	-3.456399e-03	1.045507e-01
2024-08-20 22:05:10.528000	-5.399144e-03	5.460614e-07	2.542997e-03	5.968048e-03	9.908901e-02	3.174239e-02	-3.704445e-03	1.041150e-01
2024-08-20 22:05:10.790000	-5.996061e-03	-3.424888e-04	2.427962e-03	6.478043e-03	9.849639e-02	3.140138e-02	-3.823952e-03	1.034515e-01
2024-08-20 22:05:11.052000	-5.763746e-03	-3.113344e-04	2.186476e-03	6.172388e-03	9.873300e-02	3.143455e-02	-4.069913e-03	1.036962e-01
2024-08-20 22:05:11.314000	-5.899282e-03	-4.193781e-04	2.572402e-03	6.449392e-03	9.860178e-02	3.132852e-02	-3.688465e-03	1.035248e-01
2024-08-20 22:05:11.577000	-5.917856e-03	-3.118007e-04	2.541465e-03	6.448045e-03	9.858754e-02	3.143813e-02	-3.723900e-03	1.035458e-01
2024-08-20 22:05:11.839000	-5.491869e-03	1.644912e-04	2.158941e-03	5.903280e-03	9.901785e-02	3.191644e-02	-4.110907e-03	1.041158e-01
2024-08-20 22:05:12.101000	-5.661239e-03	-2.740731e-04	2.460109e-03	6.178744e-03	9.885282e-02	3.147990e-02	-3.814225e-03	1.038143e-01
2024-08-20 22:05:12.363000	-5.341034e-03	2.796512e-04	2.489610e-03	5.899408e-03	9.917736e-02	3.203564e-02	-3.789212e-03	1.042919e-01
2024-08-20 22:05:12.625000	-5.579893e-03	9.677619e-05	2.793563e-03	6.240879e-03	9.894286e-02	3.185479e-02	-3.489750e-03	1.040029e-01
2024-08-20 22:05:12.887000	-5.755791e-03	-9.793491e-05	2.527083e-03	6.286880e-03	9.877132e-02	3.166210e-02	-3.760724e-03	1.037902e-01
2024-08-20 22:05:13.149000	-5.632025e-03	-1.304787e-04	2.355099e-03	6.105999e-03	9.889946e-02	3.163158e-02	-3.937205e-03	1.039094e-01
2024-08-20 22:05:13.412000	-5.867944e-03	-1.886919e-04	2.035836e-03	6.213936e-03	9.866794e-02	3.157540e-02	-4.260985e-03	1.036847e-01
2024-08-20 22:05:13.674000	-6.600909e-03	-6.480700e-04	2.161929e-03	6.976097e-03	9.793936e-02	3.111805e-02	-4.139394e-03	1.028474e-01
2024-08-20 22:05:13.936000	-5.939357e-03	-1.490258e-04	2.515227e-03	6.451708e-03	9.860531e-02	3.161912e-02	-3.790601e-03	1.036202e-01
2024-08-20 22:05:14.198000	-5.663219e-03	5.824912e-05	2.454423e-03	6.172490e-03	9.888585e-02	3.182842e-02	-3.855913e-03	1.039535e-01
2024-08-20 22:05:14.460000	-6.132895e-03	-4.857491e-04	2.385284e-03	6.598328e-03	9.842059e-02	3.128645e-02	-3.929562e-03	1.033484e-01
2024-08-20 22:05:14.722000	-5.744889e-03	-3.564380e-05	2.521810e-03	6.274117e-03	9.881302e-02	3.173858e-02	-3.797549e-03	1.038546e-01
