Epoch	Bx	By	Bz	vxSC	vySC	vzSC	vxCorot	vyCorot	EvxBx	EvxBy	EvxBz
2024-08-20 20:20:46.472000	-23.213050	-55.500875	171.530462	5.727738	0.470925	0.076169	-0.385145	0.510880	-0.172637	0.918186	0.273728
2024-08-20 20:20:46.603000	-23.212036	-55.503334	171.539785	5.727770	0.470949	0.076170	-0.385153	0.510879	-0.172650	0.918239	0.273743
2024-08-20 20:20:46.734000	-23.211023	-55.505794	171.549108	5.727802	0.470973	0.076171	-0.385162	0.510878	-0.172664	0.918293	0.273758
2024-08-20 20:20:46.865000	-23.210009	-55.508253	171.558432	5.727835	0.470997	0.076172	-0.385170	0.510877	-0.172677	0.918347	0.273773
2024-08-20 20:20:46.996000	-23.208995	-55.510712	171.567757	5.727867	0.471022	0.076173	-0.385179	0.510877	-0.172690	0.918401	0.273788
2024-08-20 20:20:47.127000	-23.207981	-55.513171	171.577082	5.727900	0.471046	0.076174	-0.385187	0.510876	-0.172704	0.918455	0.273803
2024-08-20 20:20:47.258000	-23.206967	-55.515631	171.586408	5.727932	0.471070	0.076175	-0.385196	0.510875	-0.172717	0.918509	0.273817
2024-08-20 20:20:47.389000	-23.205952	-55.518090	171.595735	5.727965	0.471094	0.076176	-0.385204	0.510875	-0.172731	0.918563	0.273832
2024-08-20 20:20:47.520000	-23.204938	-55.520550	171.605062	5.727997	0.471118	0.076177	-0.385213	0.510874	-0.172744	0.918617	0.273847
2024-08-20 20:20:47.651000	-23.203923	-55.523010	171.614391	5.728030	0.471142	0.076178	-0.385221	0.510873	-0.172758	0.918670	0.273862
2024-08-20 20:20:47.783000	-23.202900	-55.525489	171.623791	5.728062	0.471166	0.076179	-0.385230	0.510872	-0.172771	0.918725	0.273877
2024-08-20 20:20:47.914000	-23.201884	-55.527949	171.633120	5.728095	0.471190	0.076181	-0.385238	0.510872	-0.172785	0.918779	0.273892
2024-08-20 20:20:48.045000	-23.200869	-55.530409	171.642450	5.728127	0.471214	0.076182	-0.385247	0.510871	-0.172798	0.918833	0.273907
2024-08-20 20:20:48.176000	-23.199853	-55.532869	171.651781	5.728160	0.471238	0.076183	-0.385255	0.510870	-0.172811	0.918887	0.273922
2024-08-20 20:20:48.307000	-23.198837	-55.535329	171.661112	5.728192	0.471263	0.076184	-0.385263	0.510870	-0.172825	0.918940	0.273937
2024-08-20 20:20:48.438000	-23.197821	-55.537789	171.670445	5.728225	0.471287	0.076185	-0.385272	0.510869	-0.172838	0.918994	0.273952
2024-08-20 20:20:48.569000	-23.196804	-55.540250	171.679777	5.728257	0.471311	0.076186	-0.385280	0.510868	-0.172852	0.919048	0.273967
2024-08-20 20:20:48.700000	-23.195788	-55.542710	171.689111	5.728290	0.471335	0.076187	-0.385289	0.510867	-0.172865	0.919102	0.273982
2024-08-20 20:20:48.831000	-23.194771	-55.545171	171.698445	5.728322	0.471359	0.076188	-0.385297	0.510867	-0.172878	0.919156	0.273997
2024-08-20 20:20:48.962000	-23.193754	-55.547632	171.707780	5.728354	0.471383	0.076189	-0.385306	0.510866	-0.172892	0.919210	0.274012
2024-08-20 20:20:49.093000	-23.192736	-55.550092	171.717116	5.728387	0.471407	0.076190	-0.385314	0.510865	-0.172905	0.919264	0.274027
2024-08-20 20:20:49.224000	-23.191719	-55.552553	171.726452	5.728419	0.471431	0.076191	-0.385323	0.510865	-0.172919	0.919318	0.274042
2024-08-20 20:20:49.355000	-23.190701	-55.555014	171.735789	5.728452	0.471455	0.076192	-0.385331	0.510864	-0.172932	0.919372	0.274056
2024-08-20 20:20:49.486000	-23.189683	-55.557475	171.745127	5.728484	0.471479	0.076193	-0.385340	0.510863	-0.172946	0.919426	0.274071
2024-08-20 20:20:49.618000	-23.188657	-55.559955	171.754536	5.728517	0.471504	0.076194	-0.385348	0.510862	-0.172959	0.919480	0.274086
2024-08-20 20:20:49.749000	-23.187639	-55.562417	171.763875	5.728550	0.471528	0.076195	-0.385357	0.510862	-0.172973	0.919534	0.274101
2024-08-20 20:20:49.880000	-23.186620	-55.564878	171.773215	5.728582	0.471552	0.076196	-0.385365	0.510861	-0.172986	0.919588	0.274116
2024-08-20 20:20:50.011000	-23.185601	-55.567339	171.782555	5.728614	0.471576	0.076197	-0.385374	0.510860	-0.172999	0.919642	0.274131
2024-08-20 20:20:50.142000	-23.184582	-55.569801	171.791896	5.728647	0.471600	0.076198	-0.385382	0.510859	-0.173013	0.919696	0.274146
2024-08-20 20:20:50.273000	-23.183563	-55.572263	171.801238	5.728679	0.471624	0.076200	-0.385391	0.510859	-0.173026	0.919750	0.274161
2024-08-20 20:20:50.404000	-23.182543	-55.574724	171.810580	5.728712	0.471648	0.076201	-0.385399	0.510858	-0.173040	0.919804	0.274176
2024-08-20 20:20:50.535000	-23.181524	-55.577186	171.819923	5.728744	0.471672	0.076202	-0.385408	0.510857	-0.173053	0.919858	0.274191
2024-08-20 20:20:50.666000	-23.180504	-55.579648	171.829267	5.728777	0.471697	0.076203	-0.385416	0.510857	-0.173067	0.919912	0.274206
2024-08-20 20:20:50.797000	-23.179484	-55.582110	171.838612	5.728809	0.471721	0.076204	-0.385425	0.510856	-0.173080	0.919966	0.274221
2024-08-20 20:20:50.928000	-23.178463	-55.584572	171.847957	5.728842	0.471745	0.076205	-0.385433	0.510855	-0.173094	0.920020	0.274236
2024-08-20 20:20:51.059000	-23.177443	-55.587035	171.857303	5.728874	0.471769	0.076206	-0.385442	0.510854	-0.173107	0.920074	0.274251
2024-08-20 20:20:51.190000	-23.176422	-55.589497	171.866649	5.728907	0.471793	0.076207	-0.385450	0.510854	-0.173121	0.920128	0.274266
2024-08-20 20:20:51.321000	-23.175401	-55.591959	171.875996	5.728939	0.471817	0.076208	-0.385459	0.510853	-0.173134	0.920182	0.274281
2024-08-20 20:20:51.453000	-23.174372	-55.594441	171.885416	5.728972	0.471841	0.076209	-0.385467	0.510852	-0.173148	0.920237	0.274296
2024-08-20 20:20:51.584000	-23.173351	-55.596903	171.894764	5.729004	0.471866	0.076210	-0.385476	0.510852	-0.173161	0.920291	0.274311
2024-08-20 20:20:51.715000	-23.172329	-55.599366	171.904113	5.729037	0.471890	0.076211	-0.385484	0.510851	-0.173174	0.920345	0.274326
2024-08-20 20:20:51.846000	-23.171307	-55.601829	171.913463	5.729069	0.471914	0.076212	-0.385493	0.510850	-0.173188	0.920399	0.274341
2024-08-20 20:20:51.977000	-23.170285	-55.604292	171.922814	5.729102	0.471938	0.076213	-0.385501	0.510849	-0.173201	0.920453	0.274356
2024-08-20 20:20:52.108000	-23.169263	-55.606755	171.932165	5.729134	0.471962	0.076214	-0.385510	0.510849	-0.173215	0.920507	0.274371
2024-08-20 20:20:52.239000	-23.168240	-55.609218	171.941517	5.729167	0.471986	0.076215	-0.385518	0.510848	-0.173228	0.920561	0.274386
2024-08-20 20:20:52.370000	-23.167218	-55.611681	171.950870	5.729199	0.472010	0.076216	-0.385527	0.510847	-0.173242	0.920615	0.274401
2024-08-20 20:20:52.501000	-23.166195	-55.614144	171.960223	5.729232	0.472034	0.076217	-0.385535	0.510846	-0.173255	0.920669	0.274416
2024-08-20 20:20:52.632000	-23.165172	-55.616608	171.969577	5.729264	0.472059	0.076219	-0.385544	0.510846	-0.173269	0.920723	0.274430
2024-08-20 20:20:52.763000	-23.164148	-55.619071	171.978932	5.729297	0.472083	0.076220	-0.385552	0.510845	-0.173282	0.920777	0.274445
2024-08-20 20:20:52.894000	-23.163125	-55.621535	171.988287	5.729329	0.472107	0.076221	-0.385561	0.510844	-0.173296	0.920831	0.274460
2024-08-20 20:20:53.025000	-23.162101	-55.623999	171.997643	5.729362	0.472131	0.076222	-0.385569	0.510843	-0.173309	0.920885	0.274475
2024-08-20 20:20:53.156000	-23.161077	-55.626462	172.007000	5.729394	0.472155	0.076223	-0.385578	0.510843	-0.173323	0.920939	0.274490
2024-08-20 20:20:53.288000	-23.160045	-55.628945	172.016429	5.729427	0.472179	0.076224	-0.385586	0.510842	-0.173336	0.920994	0.274505
2024-08-20 20:20:53.419000	-23.159020	-55.631409	172.025787	5.729460	0.472204	0.076225	-0.385595	0.510841	-0.173350	0.921048	0.274520
2024-08-20 20:20:53.550000	-23.157996	-55.633873	172.035146	5.729492	0.472228	0.076226	-0.385603	0.510841	-0.173363	0.921102	0.274535
2024-08-20 20:20:53.681000	-23.156971	-55.636337	172.044506	5.729525	0.472252	0.076227	-0.385612	0.510840	-0.173377	0.921156	0.274550
2024-08-20 20:20:53.812000	-23.155946	-55.638801	172.053866	5.729557	0.472276	0.076228	-0.385620	0.510839	-0.173390	0.921210	0.274565
2024-08-20 20:20:53.943000	-23.154921	-55.641266	172.063227	5.729590	0.472300	0.076229	-0.385629	0.510838	-0.173403	0.921264	0.274580
2024-08-20 20:20:54.074000	-23.153895	-55.643730	172.072588	5.729622	0.472324	0.076230	-0.385637	0.510838	-0.173417	0.921318	0.274595
2024-08-20 20:20:54.205000	-23.152869	-55.646195	172.081950	5.729655	0.472348	0.076231	-0.385646	0.510837	-0.173430	0.921372	0.274610
2024-08-20 20:20:54.336000	-23.151843	-55.648659	172.091313	5.729687	0.472373	0.076232	-0.385654	0.510836	-0.173444	0.921427	0.274625
2024-08-20 20:20:54.467000	-23.150817	-55.651124	172.100677	5.729720	0.472397	0.076233	-0.385663	0.510835	-0.173457	0.921481	0.274640
2024-08-20 20:20:54.598000	-23.149791	-55.653589	172.110041	5.729752	0.472421	0.076234	-0.385671	0.510835	-0.173471	0.921535	0.274655
2024-08-20 20:20:54.729000	-23.148764	-55.656054	172.119406	5.729785	0.472445	0.076235	-0.385680	0.510834	-0.173484	0.921589	0.274670
2024-08-20 20:20:54.860000	-23.147737	-55.658519	172.128772	5.729817	0.472469	0.076236	-0.385688	0.510833	-0.173498	0.921643	0.274685
2024-08-20 20:20:54.991000	-23.146710	-55.660984	172.138138	5.729850	0.472493	0.076237	-0.385696	0.510832	-0.173511	0.921697	0.274700
2024-08-20 20:20:55.123000	-23.145675	-55.663468	172.147577	5.729882	0.472518	0.076239	-0.385705	0.510832	-0.173525	0.921752	0.274715
2024-08-20 20:20:55.254000	-23.144648	-55.665933	172.156944	5.729915	0.472542	0.076240	-0.385714	0.510831	-0.173538	0.921806	0.274730
2024-08-20 20:20:55.385000	-23.143620	-55.668398	172.166313	5.729947	0.472566	0.076241	-0.385722	0.510830	-0.173552	0.921860	0.274745
2024-08-20 20:20:55.516000	-23.142592	-55.670864	172.175682	5.729980	0.472590	0.076242	-0.385731	0.510830	-0.173565	0.921914	0.274760
2024-08-20 20:20:55.647000	-23.141564	-55.673329	172.185052	5.730012	0.472614	0.076243	-0.385739	0.510829	-0.173579	0.921968	0.274775
2024-08-20 20:20:55.778000	-23.140536	-55.675795	172.194422	5.730045	0.472638	0.076244	-0.385748	0.510828	-0.173592	0.922023	0.274790
2024-08-20 20:20:55.909000	-23.139507	-55.678261	172.203793	5.730077	0.472663	0.076245	-0.385756	0.510827	-0.173606	0.922077	0.274805
2024-08-20 20:20:56.040000	-23.138478	-55.680727	172.213165	5.730110	0.472687	0.076246	-0.385764	0.510827	-0.173619	0.922131	0.274820
2024-08-20 20:20:56.171000	-23.137450	-55.683193	172.222538	5.730142	0.472711	0.076247	-0.385773	0.510826	-0.173633	0.922185	0.274835
2024-08-20 20:21:01.708000	-23.093759	-55.787508	172.619315	5.731517	0.473733	0.076291	-0.386132	0.510794	-0.174205	0.924479	0.275469
2024-08-20 20:21:01.839000	-23.092720	-55.789978	172.628717	5.731550	0.473758	0.076292	-0.386141	0.510793	-0.174218	0.924533	0.275484
2024-08-20 20:21:01.970000	-23.091682	-55.792448	172.638120	5.731582	0.473782	0.076293	-0.386149	0.510793	-0.174232	0.924587	0.275499
2024-08-20 20:21:02.102000	-23.090635	-55.794937	172.647595	5.731615	0.473806	0.076294	-0.386158	0.510792	-0.174245	0.924642	0.275514
2024-08-20 20:21:02.233000	-23.089596	-55.797408	172.657000	5.731648	0.473830	0.076296	-0.386166	0.510791	-0.174259	0.924696	0.275530
2024-08-20 20:21:02.364000	-23.088557	-55.799878	172.666405	5.731680	0.473855	0.076297	-0.386175	0.510790	-0.174272	0.924751	0.275545
2024-08-20 20:21:02.495000	-23.087517	-55.802349	172.675810	5.731713	0.473879	0.076298	-0.386183	0.510790	-0.174286	0.924805	0.275560
2024-08-20 20:21:02.626000	-23.086477	-55.804819	172.685217	5.731746	0.473903	0.076299	-0.386192	0.510789	-0.174300	0.924860	0.275575
2024-08-20 20:21:02.757000	-23.085437	-55.807290	172.694624	5.731778	0.473927	0.076300	-0.386200	0.510788	-0.174313	0.924914	0.275590
2024-08-20 20:21:02.888000	-23.084397	-55.809761	172.704031	5.731811	0.473952	0.076301	-0.386209	0.510787	-0.174327	0.924968	0.275605
2024-08-20 20:21:03.019000	-23.083357	-55.812232	172.713440	5.731843	0.473976	0.076302	-0.386217	0.510787	-0.174340	0.925023	0.275620
2024-08-20 20:21:03.150000	-23.082316	-55.814703	172.722849	5.731876	0.474000	0.076303	-0.386226	0.510786	-0.174354	0.925077	0.275635
2024-08-20 20:21:03.281000	-23.081276	-55.817174	172.732259	5.731908	0.474024	0.076304	-0.386234	0.510785	-0.174367	0.925132	0.275650
2024-08-20 20:21:03.412000	-23.080235	-55.819645	172.741669	5.731941	0.474049	0.076305	-0.386243	0.510784	-0.174381	0.925186	0.275665
2024-08-20 20:21:03.543000	-23.079193	-55.822116	172.751080	5.731973	0.474073	0.076306	-0.386251	0.510783	-0.174395	0.925240	0.275680
2024-08-20 20:21:03.674000	-23.078152	-55.824588	172.760492	5.732006	0.474097	0.076307	-0.386260	0.510783	-0.174408	0.925295	0.275695
2024-08-20 20:21:03.805000	-23.077110	-55.827059	172.769905	5.732039	0.474121	0.076308	-0.386268	0.510782	-0.174422	0.925349	0.275710
2024-08-20 20:21:03.937000	-23.076060	-55.829550	172.779390	5.732071	0.474146	0.076309	-0.386277	0.510781	-0.174435	0.925404	0.275725
2024-08-20 20:21:04.068000	-23.075018	-55.832021	172.788804	5.732104	0.474170	0.076310	-0.386285	0.510780	-0.174449	0.925458	0.275740
2024-08-20 20:21:04.199000	-23.073976	-55.834493	172.798218	5.732136	0.474194	0.076311	-0.386294	0.510780	-0.174463	0.925513	0.275755
2024-08-20 20:21:04.330000	-23.072933	-55.836965	172.807634	5.732169	0.474218	0.076312	-0.386302	0.510779	-0.174476	0.925567	0.275770
2024-08-20 20:21:04.461000	-23.071891	-55.839437	172.817050	5.732202	0.474243	0.076313	-0.386311	0.510778	-0.174490	0.925622	0.275785
2024-08-20 20:21:04.592000	-23.070848	-55.841909	172.826466	5.732234	0.474267	0.076314	-0.386319	0.510777	-0.174503	0.925676	0.275800
2024-08-20 20:21:04.723000	-23.069804	-55.844381	172.835884	5.732267	0.474291	0.076315	-0.386328	0.510777	-0.174517	0.925731	0.275815
2024-08-20 20:21:04.854000	-23.068761	-55.846853	172.845302	5.732299	0.474315	0.076316	-0.386336	0.510776	-0.174530	0.925785	0.275830
2024-08-20 20:21:04.985000	-23.067717	-55.849326	172.854721	5.732332	0.474340	0.076317	-0.386345	0.510775	-0.174544	0.925840	0.275845
2024-08-20 20:21:05.116000	-23.066674	-55.851798	172.864140	5.732364	0.474364	0.076319	-0.386353	0.510774	-0.174558	0.925894	0.275860
2024-08-20 20:21:05.247000	-23.065629	-55.854271	172.873560	5.732397	0.474388	0.076320	-0.386362	0.510773	-0.174571	0.925949	0.275876
2024-08-20 20:21:05.378000	-23.064585	-55.856743	172.882981	5.732430	0.474412	0.076321	-0.386370	0.510773	-0.174585	0.926003	0.275891
2024-08-20 20:21:05.509000	-23.063541	-55.859216	172.892402	5.732462	0.474437	0.076322	-0.386379	0.510772	-0.174598	0.926057	0.275906
2024-08-20 20:21:05.640000	-23.062496	-55.861689	172.901825	5.732495	0.474461	0.076323	-0.386387	0.510771	-0.174612	0.926112	0.275921
2024-08-20 20:21:05.772000	-23.061443	-55.864181	172.911319	5.732528	0.474485	0.076324	-0.386396	0.510770	-0.174626	0.926167	0.275936
2024-08-20 20:21:05.903000	-23.060398	-55.866654	172.920743	5.732560	0.474510	0.076325	-0.386404	0.510770	-0.174639	0.926221	0.275951
2024-08-20 20:21:06.034000	-23.059352	-55.869127	172.930167	5.732593	0.474534	0.076326	-0.386413	0.510769	-0.174653	0.926276	0.275966
2024-08-20 20:21:06.165000	-23.058307	-55.871600	172.939592	5.732625	0.474558	0.076327	-0.386421	0.510768	-0.174666	0.926330	0.275981
2024-08-20 20:21:06.296000	-23.057261	-55.874073	172.949018	5.732658	0.474582	0.076328	-0.386430	0.510767	-0.174680	0.926385	0.275996
2024-08-20 20:21:06.427000	-23.056215	-55.876547	172.958444	5.732690	0.474607	0.076329	-0.386438	0.510767	-0.174694	0.926439	0.276011
2024-08-20 20:21:06.558000	-23.055169	-55.879020	172.967871	5.732723	0.474631	0.076330	-0.386447	0.510766	-0.174707	0.926494	0.276026
2024-08-20 20:21:06.689000	-23.054122	-55.881493	172.977299	5.732756	0.474655	0.076331	-0.386455	0.510765	-0.174721	0.926548	0.276041
2024-08-20 20:21:06.820000	-23.053075	-55.883967	172.986727	5.732788	0.474679	0.076332	-0.386464	0.510764	-0.174734	0.926603	0.276056
2024-08-20 20:21:06.951000	-23.052029	-55.886441	172.996157	5.732821	0.474704	0.076333	-0.386472	0.510763	-0.174748	0.926657	0.276071
2024-08-20 20:21:07.082000	-23.050981	-55.888915	173.005586	5.732853	0.474728	0.076334	-0.386481	0.510763	-0.174762	0.926712	0.276086
2024-08-20 20:21:07.213000	-23.049934	-55.891389	173.015017	5.732886	0.474752	0.076335	-0.386489	0.510762	-0.174775	0.926766	0.276102
2024-08-20 20:21:07.344000	-23.048886	-55.893863	173.024448	5.732919	0.474776	0.076336	-0.386498	0.510761	-0.174789	0.926821	0.276117
2024-08-20 20:21:07.475000	-23.047839	-55.896337	173.033880	5.732951	0.474801	0.076337	-0.386506	0.510760	-0.174802	0.926876	0.276132
2024-08-20 20:21:07.606000	-23.046791	-55.898811	173.043312	5.732984	0.474825	0.076338	-0.386515	0.510760	-0.174816	0.926930	0.276147
2024-08-20 20:21:07.738000	-23.045734	-55.901304	173.052818	5.733017	0.474849	0.076339	-0.386523	0.510759	-0.174830	0.926985	0.276162
2024-08-20 20:21:07.869000	-23.044686	-55.903779	173.062252	5.733049	0.474874	0.076340	-0.386532	0.510758	-0.174843	0.927040	0.276177
2024-08-20 20:21:08	-23.043637	-55.906253	173.071686	5.733082	0.474898	0.076341	-0.386540	0.510757	-0.174857	0.927094	0.276192
2024-08-20 20:21:08.131000	-23.042588	-55.908728	173.081122	5.733114	0.474922	0.076343	-0.386549	0.510756	-0.174871	0.927149	0.276207
2024-08-20 20:21:08.262000	-23.041539	-55.911203	173.090558	5.733147	0.474947	0.076344	-0.386557	0.510756	-0.174884	0.927203	0.276222
2024-08-20 20:21:08.393000	-23.040490	-55.913677	173.099994	5.733180	0.474971	0.076345	-0.386566	0.510755	-0.174898	0.927258	0.276237
2024-08-20 20:21:08.524000	-23.039440	-55.916152	173.109432	5.733212	0.474995	0.076346	-0.386574	0.510754	-0.174911	0.927312	0.276252
2024-08-20 20:21:08.655000	-23.038391	-55.918627	173.118870	5.733245	0.475019	0.076347	-0.386583	0.510753	-0.174925	0.927367	0.276267
2024-08-20 20:21:08.786000	-23.037341	-55.921102	173.128309	5.733277	0.475044	0.076348	-0.386591	0.510753	-0.174939	0.927422	0.276282
2024-08-20 20:21:08.917000	-23.036290	-55.923578	173.137748	5.733310	0.475068	0.076349	-0.386600	0.510752	-0.174952	0.927476	0.276298
2024-08-20 20:21:09.048000	-23.035240	-55.926053	173.147188	5.733343	0.475092	0.076350	-0.386608	0.510751	-0.174966	0.927531	0.276313
2024-08-20 20:21:09.179000	-23.034189	-55.928528	173.156629	5.733375	0.475117	0.076351	-0.386617	0.510750	-0.174980	0.927585	0.276328
2024-08-20 20:21:09.310000	-23.033138	-55.931004	173.166071	5.733408	0.475141	0.076352	-0.386625	0.510749	-0.174993	0.927640	0.276343
2024-08-20 20:21:09.441000	-23.032087	-55.933479	173.175513	5.733440	0.475165	0.076353	-0.386634	0.510749	-0.175007	0.927695	0.276358
2024-08-20 20:21:09.573000	-23.031028	-55.935974	173.185028	5.733473	0.475190	0.076354	-0.386642	0.510748	-0.175021	0.927750	0.276373
2024-08-20 20:21:09.704000	-23.029976	-55.938449	173.194472	5.733506	0.475214	0.076355	-0.386651	0.510747	-0.175034	0.927804	0.276388
2024-08-20 20:21:09.835000	-23.028925	-55.940925	173.203916	5.733538	0.475238	0.076356	-0.386659	0.510746	-0.175048	0.927859	0.276403
2024-08-20 20:21:09.966000	-23.027873	-55.943401	173.213361	5.733571	0.475262	0.076357	-0.386668	0.510745	-0.175061	0.927913	0.276418
2024-08-20 20:21:10.097000	-23.026820	-55.945877	173.222807	5.733604	0.475287	0.076358	-0.386676	0.510745	-0.175075	0.927968	0.276433
2024-08-20 20:21:10.228000	-23.025768	-55.948353	173.232253	5.733636	0.475311	0.076359	-0.386685	0.510744	-0.175089	0.928023	0.276448
2024-08-20 20:21:10.359000	-23.024715	-55.950830	173.241700	5.733669	0.475335	0.076360	-0.386693	0.510743	-0.175102	0.928077	0.276464
2024-08-20 20:21:10.490000	-23.023662	-55.953306	173.251148	5.733701	0.475360	0.076361	-0.386702	0.510742	-0.175116	0.928132	0.276479
2024-08-20 20:21:10.621000	-23.022609	-55.955782	173.260596	5.733734	0.475384	0.076362	-0.386710	0.510742	-0.175130	0.928187	0.276494
2024-08-20 20:21:10.752000	-23.021556	-55.958259	173.270045	5.733767	0.475408	0.076363	-0.386719	0.510741	-0.175143	0.928241	0.276509
2024-08-20 20:21:10.883000	-23.020503	-55.960735	173.279495	5.733799	0.475433	0.076364	-0.386727	0.510740	-0.175157	0.928296	0.276524
2024-08-20 20:21:11.014000	-23.019449	-55.963212	173.288946	5.733832	0.475457	0.076365	-0.386736	0.510739	-0.175171	0.928351	0.276539
2024-08-20 20:21:11.145000	-23.018395	-55.965689	173.298397	5.733864	0.475481	0.076366	-0.386744	0.510738	-0.175184	0.928405	0.276554
2024-08-20 20:21:11.276000	-23.017341	-55.968166	173.307849	5.733897	0.475505	0.076367	-0.386753	0.510738	-0.175198	0.928460	0.276569
2024-08-20 20:21:11.408000	-23.016278	-55.970662	173.317374	5.733930	0.475530	0.076369	-0.386762	0.510737	-0.175212	0.928515	0.276584
2024-08-20 20:21:11.539000	-23.015224	-55.973139	173.326827	5.733963	0.475554	0.076370	-0.386770	0.510736	-0.175225	0.928570	0.276599
2024-08-20 20:21:11.670000	-23.014169	-55.975616	173.336281	5.733995	0.475579	0.076371	-0.386779	0.510735	-0.175239	0.928624	0.276615
2024-08-20 20:21:11.801000	-23.013114	-55.978093	173.345736	5.734028	0.475603	0.076372	-0.386787	0.510734	-0.175253	0.928679	0.276630
2024-08-20 20:21:11.932000	-23.012058	-55.980571	173.355191	5.734060	0.475627	0.076373	-0.386796	0.510734	-0.175266	0.928734	0.276645
2024-08-20 20:21:12.063000	-23.011003	-55.983048	173.364647	5.734093	0.475652	0.076374	-0.386804	0.510733	-0.175280	0.928788	0.276660
2024-08-20 20:21:12.194000	-23.009947	-55.985526	173.374104	5.734126	0.475676	0.076375	-0.386813	0.510732	-0.175293	0.928843	0.276675
2024-08-20 20:21:12.325000	-23.008891	-55.988003	173.383562	5.734158	0.475700	0.076376	-0.386821	0.510731	-0.175307	0.928898	0.276690
2024-08-20 20:21:12.456000	-23.007835	-55.990481	173.393020	5.734191	0.475725	0.076377	-0.386830	0.510730	-0.175321	0.928952	0.276705
2024-08-20 20:21:12.587000	-23.006779	-55.992959	173.402479	5.734224	0.475749	0.076378	-0.386838	0.510730	-0.175334	0.929007	0.276720
2024-08-20 20:21:12.718000	-23.005722	-55.995437	173.411938	5.734256	0.475773	0.076379	-0.386847	0.510729	-0.175348	0.929062	0.276735
2024-08-20 20:21:12.849000	-23.004665	-55.997915	173.421398	5.734289	0.475797	0.076380	-0.386855	0.510728	-0.175362	0.929117	0.276750
2024-08-20 20:21:12.980000	-23.003608	-56.000393	173.430859	5.734321	0.475822	0.076381	-0.386864	0.510727	-0.175375	0.929171	0.276766
2024-08-20 20:21:13.111000	-23.002551	-56.002871	173.440321	5.734354	0.475846	0.076382	-0.386872	0.510727	-0.175389	0.929226	0.276781
2024-08-20 20:21:13.243000	-23.001485	-56.005368	173.449856	5.734387	0.475871	0.076383	-0.386881	0.510726	-0.175403	0.929281	0.276796
2024-08-20 20:21:13.374000	-23.000428	-56.007847	173.459319	5.734420	0.475895	0.076384	-0.386889	0.510725	-0.175417	0.929336	0.276811
2024-08-20 20:21:13.505000	-22.999370	-56.010325	173.468782	5.734452	0.475919	0.076385	-0.386898	0.510724	-0.175430	0.929391	0.276826
2024-08-20 20:21:13.636000	-22.998312	-56.012804	173.478247	5.734485	0.475944	0.076386	-0.386906	0.510723	-0.175444	0.929445	0.276841
2024-08-20 20:21:13.767000	-22.997253	-56.015282	173.487712	5.734517	0.475968	0.076387	-0.386915	0.510723	-0.175458	0.929500	0.276856
2024-08-20 20:21:13.898000	-22.996195	-56.017761	173.497178	5.734550	0.475992	0.076388	-0.386923	0.510722	-0.175471	0.929555	0.276871
2024-08-20 20:21:14.029000	-22.995136	-56.020240	173.506644	5.734583	0.476017	0.076389	-0.386932	0.510721	-0.175485	0.929610	0.276887
2024-08-20 20:21:14.160000	-22.994077	-56.022719	173.516111	5.734615	0.476041	0.076390	-0.386940	0.510720	-0.175499	0.929664	0.276902
2024-08-20 20:21:14.291000	-22.993018	-56.025198	173.525579	5.734648	0.476065	0.076391	-0.386949	0.510719	-0.175512	0.929719	0.276917
2024-08-20 20:21:14.422000	-22.991958	-56.027677	173.535048	5.734681	0.476090	0.076392	-0.386957	0.510719	-0.175526	0.929774	0.276932
2024-08-20 20:21:14.553000	-22.990898	-56.030156	173.544517	5.734713	0.476114	0.076393	-0.386966	0.510718	-0.175540	0.929829	0.276947
2024-08-20 20:21:14.684000	-22.989838	-56.032636	173.553987	5.734746	0.476138	0.076395	-0.386974	0.510717	-0.175553	0.929883	0.276962
2024-08-20 20:21:14.815000	-22.988778	-56.035115	173.563458	5.734779	0.476163	0.076396	-0.386983	0.510716	-0.175567	0.929938	0.276977
2024-08-20 20:21:14.946000	-22.987718	-56.037595	173.572929	5.734811	0.476187	0.076397	-0.386991	0.510715	-0.175581	0.929993	0.276992
2024-08-20 20:21:15.078000	-22.986649	-56.040093	173.582473	5.734844	0.476212	0.076398	-0.387000	0.510715	-0.175594	0.930048	0.277008
2024-08-20 20:21:15.209000	-22.985588	-56.042573	173.591946	5.734877	0.476236	0.076399	-0.387008	0.510714	-0.175608	0.930103	0.277023
2024-08-20 20:21:15.340000	-22.984527	-56.045053	173.601420	5.734909	0.476260	0.076400	-0.387017	0.510713	-0.175622	0.930158	0.277038
2024-08-20 20:21:15.471000	-22.983466	-56.047533	173.610894	5.734942	0.476285	0.076401	-0.387025	0.510712	-0.175635	0.930213	0.277053
2024-08-20 20:21:15.602000	-22.982405	-56.050013	173.620368	5.734975	0.476309	0.076402	-0.387034	0.510711	-0.175649	0.930267	0.277068
2024-08-20 20:21:15.733000	-22.981343	-56.052493	173.629844	5.735007	0.476333	0.076403	-0.387042	0.510711	-0.175663	0.930322	0.277083
2024-08-20 20:21:15.864000	-22.980281	-56.054973	173.639320	5.735040	0.476358	0.076404	-0.387051	0.510710	-0.175677	0.930377	0.277098
2024-08-20 20:21:15.995000	-22.979219	-56.057453	173.648797	5.735073	0.476382	0.076405	-0.387060	0.510709	-0.175690	0.930432	0.277113
