Epoch	Bx	By	Bz	vxSC	vySC	vzSC	vxCorot	vyCorot	EvxBx	EvxBy	EvxBz
2024-08-20 20:21:56.266000	-22.642057	-56.824387	176.595348	5.745150	0.483928	0.076718	-0.389683	0.510442	-0.179961	0.947488	0.281807
2024-08-20 20:21:56.659000	-22.638660	-56.831915	176.624432	5.745249	0.484002	0.076721	-0.389708	0.510439	-0.180003	0.947656	0.281853
2024-08-20 20:21:57.052000	-22.635262	-56.839444	176.653523	5.745347	0.484077	0.076724	-0.389734	0.510436	-0.180045	0.947825	0.281899
2024-08-20 20:21:57.446000	-22.631853	-56.846993	176.682695	5.745446	0.484151	0.076727	-0.389760	0.510433	-0.180088	0.947994	0.281945
2024-08-20 20:21:57.839000	-22.628450	-56.854524	176.711799	5.745545	0.484225	0.076730	-0.389785	0.510430	-0.180130	0.948162	0.281992
2024-08-20 20:21:58.232000	-22.625045	-56.862055	176.740909	5.745644	0.484300	0.076733	-0.389811	0.510428	-0.180172	0.948331	0.282038
2024-08-20 20:21:58.625000	-22.621638	-56.869588	176.770026	5.745743	0.484374	0.076736	-0.389837	0.510425	-0.180215	0.948500	0.282084
2024-08-20 20:21:59.018000	-22.618229	-56.877121	176.799149	5.745842	0.484448	0.076739	-0.389862	0.510422	-0.180257	0.948668	0.282130
2024-08-20 20:21:59.412000	-22.614810	-56.884674	176.828352	5.745941	0.484523	0.076742	-0.389888	0.510419	-0.180299	0.948837	0.282177
2024-08-20 20:21:59.805000	-22.611396	-56.892209	176.857489	5.746039	0.484597	0.076745	-0.389914	0.510416	-0.180342	0.949006	0.282223
2024-08-20 20:22:00.198000	-22.607981	-56.899744	176.886631	5.746138	0.484671	0.076748	-0.389939	0.510413	-0.180384	0.949175	0.282269
2024-08-20 20:22:00.591000	-22.604564	-56.907281	176.915780	5.746237	0.484746	0.076751	-0.389965	0.510411	-0.180427	0.949344	0.282316
2024-08-20 20:22:00.984000	-22.601145	-56.914818	176.944935	5.746336	0.484820	0.076754	-0.389991	0.510408	-0.180469	0.949513	0.282362
2024-08-20 20:22:01.378000	-22.597714	-56.922376	176.974171	5.746435	0.484895	0.076757	-0.390016	0.510405	-0.180511	0.949682	0.282409
2024-08-20 20:22:01.771000	-22.594291	-56.929915	177.003340	5.746534	0.484969	0.076760	-0.390042	0.510402	-0.180554	0.949851	0.282455
2024-08-20 20:22:02.164000	-22.590865	-56.937454	177.032514	5.746633	0.485043	0.076763	-0.390068	0.510399	-0.180596	0.950020	0.282501
2024-08-20 20:22:02.557000	-22.587437	-56.944995	177.061696	5.746732	0.485118	0.076766	-0.390094	0.510396	-0.180639	0.950189	0.282548
2024-08-20 20:22:02.951000	-22.583999	-56.952556	177.090958	5.746831	0.485192	0.076769	-0.390119	0.510393	-0.180681	0.950359	0.282594
2024-08-20 20:22:03.344000	-22.580567	-56.960098	177.120152	5.746930	0.485267	0.076772	-0.390145	0.510390	-0.180724	0.950528	0.282640
2024-08-20 20:22:03.737000	-22.577133	-56.967641	177.149352	5.747029	0.485341	0.076775	-0.390171	0.510388	-0.180766	0.950697	0.282687
2024-08-20 20:22:04.130000	-22.573697	-56.975186	177.178559	5.747128	0.485416	0.076778	-0.390196	0.510385	-0.180809	0.950867	0.282733
2024-08-20 20:22:04.523000	-22.570258	-56.982730	177.207773	5.747226	0.485490	0.076781	-0.390222	0.510382	-0.180851	0.951036	0.282780
2024-08-20 20:22:04.917000	-22.566809	-56.990295	177.237067	5.747326	0.485565	0.076784	-0.390248	0.510379	-0.180894	0.951206	0.282826
2024-08-20 20:22:05.310000	-22.563367	-56.997842	177.266294	5.747425	0.485639	0.076787	-0.390273	0.510376	-0.180937	0.951375	0.282873
2024-08-20 20:22:05.703000	-22.559922	-57.005389	177.295527	5.747523	0.485714	0.076790	-0.390299	0.510373	-0.180979	0.951544	0.282919
2024-08-20 20:22:06.096000	-22.556475	-57.012937	177.324766	5.747622	0.485788	0.076793	-0.390325	0.510370	-0.181022	0.951714	0.282965
2024-08-20 20:22:06.489000	-22.553027	-57.020487	177.354012	5.747721	0.485863	0.076796	-0.390351	0.510367	-0.181064	0.951883	0.283012
2024-08-20 20:22:06.883000	-22.549567	-57.028056	177.383339	5.747821	0.485938	0.076799	-0.390376	0.510364	-0.181107	0.952053	0.283058
2024-08-20 20:22:07.276000	-22.546114	-57.035606	177.412598	5.747920	0.486012	0.076802	-0.390402	0.510362	-0.181150	0.952223	0.283105
2024-08-20 20:22:07.669000	-22.542659	-57.043158	177.441863	5.748019	0.486087	0.076805	-0.390428	0.510359	-0.181192	0.952392	0.283151
2024-08-20 20:22:08.062000	-22.539202	-57.050710	177.471135	5.748118	0.486161	0.076808	-0.390453	0.510356	-0.181235	0.952562	0.283198
2024-08-20 20:22:08.456000	-22.535734	-57.058283	177.500488	5.748217	0.486236	0.076811	-0.390479	0.510353	-0.181278	0.952732	0.283244
2024-08-20 20:22:08.849000	-22.532272	-57.065837	177.529772	5.748316	0.486311	0.076814	-0.390505	0.510350	-0.181320	0.952902	0.283291
2024-08-20 20:22:09.242000	-22.528809	-57.073392	177.559064	5.748415	0.486385	0.076817	-0.390531	0.510347	-0.181363	0.953072	0.283337
2024-08-20 20:22:09.635000	-22.525343	-57.080948	177.588361	5.748514	0.486460	0.076820	-0.390556	0.510344	-0.181406	0.953241	0.283384
2024-08-20 20:22:10.028000	-22.521875	-57.088504	177.617666	5.748613	0.486534	0.076823	-0.390582	0.510341	-0.181448	0.953411	0.283430
2024-08-20 20:22:10.422000	-22.518397	-57.096081	177.647051	5.748712	0.486609	0.076826	-0.390608	0.510338	-0.181491	0.953581	0.283477
2024-08-20 20:22:10.815000	-22.514925	-57.103639	177.676368	5.748811	0.486684	0.076829	-0.390633	0.510335	-0.181534	0.953751	0.283524
2024-08-20 20:22:11.208000	-22.511451	-57.111199	177.705692	5.748910	0.486759	0.076832	-0.390659	0.510332	-0.181577	0.953921	0.283570
2024-08-20 20:22:11.601000	-22.507975	-57.118759	177.735022	5.749009	0.486833	0.076835	-0.390685	0.510329	-0.181619	0.954091	0.283617
2024-08-20 20:22:11.994000	-22.504496	-57.126319	177.764359	5.749108	0.486908	0.076838	-0.390711	0.510326	-0.181662	0.954261	0.283663
2024-08-20 20:22:12.388000	-22.501007	-57.133900	177.793777	5.749208	0.486983	0.076841	-0.390736	0.510323	-0.181705	0.954432	0.283710
2024-08-20 20:22:12.781000	-22.497524	-57.141463	177.823126	5.749307	0.487058	0.076844	-0.390762	0.510320	-0.181748	0.954602	0.283757
2024-08-20 20:22:13.174000	-22.494040	-57.149026	177.852483	5.749406	0.487132	0.076847	-0.390788	0.510317	-0.181791	0.954772	0.283803
2024-08-20 20:22:13.567000	-22.490553	-57.156590	177.881845	5.749505	0.487207	0.076850	-0.390813	0.510314	-0.181833	0.954942	0.283850
2024-08-20 20:22:13.960000	-22.487064	-57.164155	177.911215	5.749604	0.487282	0.076853	-0.390839	0.510311	-0.181876	0.955113	0.283896
2024-08-20 20:22:14.354000	-22.483564	-57.171740	177.940665	5.749703	0.487357	0.076856	-0.390865	0.510308	-0.181919	0.955283	0.283943
2024-08-20 20:22:14.747000	-22.480071	-57.179307	177.970047	5.749803	0.487431	0.076859	-0.390891	0.510305	-0.181962	0.955454	0.283990
2024-08-20 20:22:15.140000	-22.476576	-57.186874	177.999436	5.749902	0.487506	0.076862	-0.390916	0.510302	-0.182005	0.955624	0.284036
2024-08-20 20:22:15.533000	-22.473078	-57.194443	178.028831	5.750001	0.487581	0.076865	-0.390942	0.510299	-0.182048	0.955794	0.284083
2024-08-20 20:22:15.927000	-22.469570	-57.202031	178.058308	5.750100	0.487656	0.076868	-0.390968	0.510296	-0.182091	0.955965	0.284130
2024-08-20 20:22:16.320000	-22.466068	-57.209601	178.087716	5.750199	0.487731	0.076871	-0.390994	0.510293	-0.182134	0.956136	0.284176
2024-08-20 20:22:16.713000	-22.462565	-57.217172	178.117131	5.750299	0.487806	0.076874	-0.391019	0.510290	-0.182177	0.956306	0.284223
2024-08-20 20:22:17.106000	-22.459059	-57.224744	178.146553	5.750398	0.487881	0.076877	-0.391045	0.510287	-0.182219	0.956477	0.284270
2024-08-20 20:22:17.499000	-22.455551	-57.232316	178.175981	5.750497	0.487955	0.076880	-0.391071	0.510284	-0.182262	0.956647	0.284316
2024-08-20 20:22:17.893000	-22.452032	-57.239909	178.205490	5.750596	0.488030	0.076883	-0.391097	0.510281	-0.182305	0.956818	0.284363
2024-08-20 20:22:18.286000	-22.448519	-57.247483	178.234931	5.750696	0.488105	0.076886	-0.391122	0.510278	-0.182348	0.956989	0.284410
2024-08-20 20:22:18.679000	-22.445005	-57.255058	178.264378	5.750795	0.488180	0.076888	-0.391148	0.510275	-0.182391	0.957160	0.284457
2024-08-20 20:22:19.072000	-22.441488	-57.262634	178.293832	5.750894	0.488255	0.076891	-0.391174	0.510272	-0.182434	0.957331	0.284503
2024-08-20 20:22:19.465000	-22.437970	-57.270211	178.323293	5.750993	0.488330	0.076894	-0.391199	0.510269	-0.182477	0.957501	0.284550
2024-08-20 20:22:19.859000	-22.434440	-57.277807	178.352835	5.751093	0.488405	0.076897	-0.391225	0.510266	-0.182520	0.957673	0.284597
2024-08-20 20:22:20.252000	-22.430917	-57.285386	178.382309	5.751192	0.488480	0.076900	-0.391251	0.510263	-0.182563	0.957844	0.284644
2024-08-20 20:22:20.645000	-22.427392	-57.292965	178.411789	5.751291	0.488555	0.076903	-0.391277	0.510260	-0.182606	0.958015	0.284690
2024-08-20 20:22:21.038000	-22.423865	-57.300545	178.441275	5.751390	0.488630	0.076906	-0.391302	0.510257	-0.182649	0.958185	0.284737
2024-08-20 20:22:21.432000	-22.420326	-57.308145	178.470844	5.751490	0.488705	0.076909	-0.391328	0.510254	-0.182693	0.958357	0.284784
2024-08-20 20:22:21.825000	-22.416795	-57.315727	178.500344	5.751589	0.488780	0.076912	-0.391354	0.510251	-0.182736	0.958528	0.284831
2024-08-20 20:22:22.218000	-22.413261	-57.323309	178.529850	5.751688	0.488855	0.076915	-0.391380	0.510248	-0.182779	0.958699	0.284877
2024-08-20 20:22:22.611000	-22.409725	-57.330893	178.559363	5.751788	0.488930	0.076918	-0.391405	0.510245	-0.182822	0.958870	0.284924
2024-08-20 20:22:23.004000	-22.406188	-57.338477	178.588882	5.751887	0.489005	0.076921	-0.391431	0.510242	-0.182865	0.959041	0.284971
2024-08-20 20:22:23.398000	-22.402638	-57.346081	178.618483	5.751987	0.489080	0.076924	-0.391457	0.510239	-0.182908	0.959213	0.285018
2024-08-20 20:22:23.791000	-22.399096	-57.353667	178.648016	5.752086	0.489155	0.076927	-0.391483	0.510236	-0.182951	0.959384	0.285065
2024-08-20 20:22:24.184000	-22.395552	-57.361254	178.677555	5.752185	0.489230	0.076930	-0.391509	0.510233	-0.182994	0.959555	0.285112
2024-08-20 20:22:24.577000	-22.392005	-57.368841	178.707101	5.752285	0.489305	0.076933	-0.391534	0.510229	-0.183038	0.959727	0.285158
2024-08-20 20:22:24.970000	-22.388457	-57.376430	178.736653	5.752384	0.489381	0.076936	-0.391560	0.510226	-0.183081	0.959898	0.285205
2024-08-20 20:22:25.364000	-22.384897	-57.384038	178.766287	5.752483	0.489456	0.076939	-0.391586	0.510223	-0.183124	0.960070	0.285252
2024-08-20 20:22:25.757000	-22.381344	-57.391628	178.795852	5.752583	0.489531	0.076942	-0.391612	0.510220	-0.183167	0.960241	0.285299
2024-08-20 20:22:26.150000	-22.377789	-57.399219	178.825424	5.752682	0.489606	0.076944	-0.391637	0.510217	-0.183210	0.960413	0.285346
2024-08-20 20:22:31.949000	-22.325081	-57.511324	179.262542	5.754149	0.490716	0.076988	-0.392017	0.510171	-0.183849	0.962948	0.286038
2024-08-20 20:22:32.342000	-22.321492	-57.518928	179.292218	5.754249	0.490791	0.076991	-0.392043	0.510168	-0.183893	0.963120	0.286085
2024-08-20 20:22:32.735000	-22.317901	-57.526533	179.321900	5.754348	0.490866	0.076994	-0.392069	0.510165	-0.183936	0.963292	0.286132
2024-08-20 20:22:33.128000	-22.314308	-57.534139	179.351589	5.754448	0.490942	0.076996	-0.392095	0.510161	-0.183979	0.963465	0.286179
2024-08-20 20:22:33.522000	-22.310703	-57.541764	179.381359	5.754547	0.491017	0.076999	-0.392121	0.510158	-0.184023	0.963637	0.286227
2024-08-20 20:22:33.915000	-22.307105	-57.549372	179.411061	5.754647	0.491092	0.077002	-0.392146	0.510155	-0.184066	0.963810	0.286274
2024-08-20 20:22:34.308000	-22.303505	-57.556980	179.440770	5.754746	0.491168	0.077005	-0.392172	0.510152	-0.184110	0.963982	0.286321
2024-08-20 20:22:34.701000	-22.299903	-57.564589	179.470485	5.754846	0.491243	0.077008	-0.392198	0.510149	-0.184153	0.964154	0.286368
2024-08-20 20:22:35.094000	-22.296299	-57.572198	179.500206	5.754946	0.491318	0.077011	-0.392224	0.510146	-0.184197	0.964327	0.286415
2024-08-20 20:22:35.488000	-22.292684	-57.579828	179.530010	5.755045	0.491394	0.077014	-0.392250	0.510142	-0.184240	0.964500	0.286462
2024-08-20 20:22:35.881000	-22.289075	-57.587440	179.559745	5.755145	0.491469	0.077017	-0.392275	0.510139	-0.184284	0.964672	0.286509
2024-08-20 20:22:36.274000	-22.285464	-57.595052	179.589487	5.755244	0.491545	0.077020	-0.392301	0.510136	-0.184327	0.964845	0.286556
2024-08-20 20:22:36.667000	-22.281852	-57.602665	179.619235	5.755344	0.491620	0.077023	-0.392327	0.510133	-0.184371	0.965017	0.286603
2024-08-20 20:22:37.061000	-22.278227	-57.610298	179.649065	5.755444	0.491696	0.077026	-0.392353	0.510130	-0.184414	0.965190	0.286650
2024-08-20 20:22:37.454000	-22.274610	-57.617913	179.678827	5.755543	0.491771	0.077029	-0.392379	0.510126	-0.184458	0.965363	0.286697
2024-08-20 20:22:37.847000	-22.270991	-57.625529	179.708595	5.755643	0.491847	0.077031	-0.392404	0.510123	-0.184502	0.965536	0.286745
2024-08-20 20:22:38.240000	-22.267369	-57.633145	179.738369	5.755743	0.491922	0.077034	-0.392430	0.510120	-0.184545	0.965708	0.286792
2024-08-20 20:22:38.633000	-22.263746	-57.640762	179.768150	5.755842	0.491998	0.077037	-0.392456	0.510117	-0.184589	0.965881	0.286839
2024-08-20 20:22:39.027000	-22.260110	-57.648400	179.798014	5.755942	0.492073	0.077040	-0.392482	0.510113	-0.184632	0.966054	0.286886
2024-08-20 20:22:39.420000	-22.256482	-57.656019	179.827809	5.756042	0.492149	0.077043	-0.392508	0.510110	-0.184676	0.966227	0.286933
2024-08-20 20:22:39.813000	-22.252852	-57.663638	179.857610	5.756141	0.492224	0.077046	-0.392533	0.510107	-0.184720	0.966400	0.286980
2024-08-20 20:22:40.206000	-22.249220	-57.671259	179.887417	5.756241	0.492300	0.077049	-0.392559	0.510104	-0.184763	0.966573	0.287028
2024-08-20 20:22:40.599000	-22.245585	-57.678880	179.917232	5.756341	0.492375	0.077052	-0.392585	0.510100	-0.184807	0.966746	0.287075
2024-08-20 20:22:40.993000	-22.241939	-57.686522	179.947128	5.756441	0.492451	0.077055	-0.392611	0.510097	-0.184851	0.966920	0.287122
2024-08-20 20:22:41.386000	-22.238300	-57.694145	179.976956	5.756540	0.492527	0.077058	-0.392637	0.510094	-0.184894	0.967093	0.287169
2024-08-20 20:22:41.779000	-22.234659	-57.701769	180.006790	5.756640	0.492602	0.077060	-0.392662	0.510091	-0.184938	0.967266	0.287216
2024-08-20 20:22:42.172000	-22.231015	-57.709394	180.036631	5.756740	0.492678	0.077063	-0.392688	0.510087	-0.184982	0.967439	0.287264
2024-08-20 20:22:42.565000	-22.227370	-57.717019	180.066479	5.756839	0.492754	0.077066	-0.392714	0.510084	-0.185025	0.967612	0.287311
2024-08-20 20:22:42.959000	-22.223713	-57.724665	180.096409	5.756939	0.492829	0.077069	-0.392740	0.510081	-0.185069	0.967786	0.287358
2024-08-20 20:22:43.352000	-22.220063	-57.732292	180.126270	5.757039	0.492905	0.077072	-0.392766	0.510078	-0.185113	0.967959	0.287405
2024-08-20 20:22:43.745000	-22.216411	-57.739920	180.156137	5.757139	0.492981	0.077075	-0.392792	0.510074	-0.185157	0.968132	0.287453
2024-08-20 20:22:44.138000	-22.212756	-57.747549	180.186011	5.757238	0.493056	0.077078	-0.392817	0.510071	-0.185201	0.968306	0.287500
2024-08-20 20:22:44.532000	-22.209091	-57.755198	180.215968	5.757338	0.493132	0.077081	-0.392843	0.510068	-0.185244	0.968480	0.287547
2024-08-20 20:22:44.925000	-22.205432	-57.762828	180.245855	5.757438	0.493208	0.077084	-0.392869	0.510064	-0.185288	0.968653	0.287595
2024-08-20 20:22:45.318000	-22.201771	-57.770459	180.275749	5.757538	0.493283	0.077087	-0.392895	0.510061	-0.185332	0.968827	0.287642
2024-08-20 20:22:45.711000	-22.198108	-57.778092	180.305650	5.757638	0.493359	0.077089	-0.392921	0.510058	-0.185376	0.969000	0.287689
2024-08-20 20:22:46.104000	-22.194443	-57.785725	180.335557	5.757738	0.493435	0.077092	-0.392946	0.510055	-0.185420	0.969174	0.287736
2024-08-20 20:22:46.498000	-22.190766	-57.793378	180.365547	5.757838	0.493511	0.077095	-0.392972	0.510051	-0.185464	0.969348	0.287784
2024-08-20 20:22:46.891000	-22.187096	-57.801012	180.395468	5.757937	0.493586	0.077098	-0.392998	0.510048	-0.185507	0.969521	0.287831
2024-08-20 20:22:47.284000	-22.183424	-57.808648	180.425395	5.758037	0.493662	0.077101	-0.393024	0.510045	-0.185551	0.969695	0.287879
2024-08-20 20:22:47.677000	-22.179750	-57.816284	180.455329	5.758137	0.493738	0.077104	-0.393050	0.510041	-0.185595	0.969869	0.287926
2024-08-20 20:22:48.070000	-22.176074	-57.823921	180.485270	5.758237	0.493814	0.077107	-0.393076	0.510038	-0.185639	0.970042	0.287973
2024-08-20 20:22:48.464000	-22.172386	-57.831578	180.515293	5.758337	0.493890	0.077110	-0.393101	0.510035	-0.185683	0.970217	0.288021
2024-08-20 20:22:48.857000	-22.168705	-57.839217	180.545247	5.758437	0.493965	0.077113	-0.393127	0.510031	-0.185727	0.970391	0.288068
2024-08-20 20:22:49.250000	-22.165023	-57.846857	180.575208	5.758536	0.494041	0.077115	-0.393153	0.510028	-0.185771	0.970564	0.288115
2024-08-20 20:22:49.643000	-22.161338	-57.854497	180.605175	5.758636	0.494117	0.077118	-0.393179	0.510025	-0.185815	0.970738	0.288163
2024-08-20 20:22:50.037000	-22.157641	-57.862158	180.635226	5.758736	0.494193	0.077121	-0.393205	0.510021	-0.185859	0.970913	0.288210
2024-08-20 20:22:50.430000	-22.153951	-57.869800	180.665206	5.758836	0.494269	0.077124	-0.393231	0.510018	-0.185903	0.971087	0.288258
2024-08-20 20:22:50.823000	-22.150260	-57.877443	180.695194	5.758936	0.494345	0.077127	-0.393256	0.510015	-0.185947	0.971261	0.288305
2024-08-20 20:22:51.216000	-22.146566	-57.885086	180.725188	5.759036	0.494421	0.077130	-0.393282	0.510011	-0.185991	0.971435	0.288352
2024-08-20 20:22:51.609000	-22.142870	-57.892731	180.755188	5.759136	0.494496	0.077133	-0.393308	0.510008	-0.186035	0.971609	0.288400
2024-08-20 20:22:52.003000	-22.139162	-57.900396	180.785272	5.759236	0.494572	0.077136	-0.393334	0.510005	-0.186079	0.971784	0.288447
2024-08-20 20:22:52.396000	-22.135462	-57.908042	180.815286	5.759336	0.494648	0.077138	-0.393360	0.510001	-0.186123	0.971958	0.288495
2024-08-20 20:22:52.789000	-22.131759	-57.915689	180.845307	5.759436	0.494724	0.077141	-0.393386	0.509998	-0.186167	0.972132	0.288542
2024-08-20 20:22:53.182000	-22.128054	-57.923337	180.875334	5.759536	0.494800	0.077144	-0.393412	0.509995	-0.186211	0.972307	0.288590
2024-08-20 20:22:53.575000	-22.124347	-57.930985	180.905369	5.759636	0.494876	0.077147	-0.393437	0.509991	-0.186255	0.972481	0.288637
2024-08-20 20:22:53.969000	-22.120628	-57.938654	180.935486	5.759736	0.494952	0.077150	-0.393463	0.509988	-0.186299	0.972656	0.288685
2024-08-20 20:22:54.362000	-22.116916	-57.946304	180.965533	5.759836	0.495028	0.077153	-0.393489	0.509984	-0.186343	0.972830	0.288732
2024-08-20 20:22:54.755000	-22.113203	-57.953955	180.995588	5.759936	0.495104	0.077156	-0.393515	0.509981	-0.186387	0.973005	0.288780
2024-08-20 20:22:55.148000	-22.109487	-57.961607	181.025648	5.760036	0.495180	0.077159	-0.393541	0.509978	-0.186432	0.973179	0.288827
2024-08-20 20:22:55.542000	-22.105759	-57.969280	181.055793	5.760136	0.495256	0.077161	-0.393567	0.509974	-0.186476	0.973354	0.288875
2024-08-20 20:22:55.935000	-22.102039	-57.976933	181.085867	5.760236	0.495332	0.077164	-0.393593	0.509971	-0.186520	0.973529	0.288922
2024-08-20 20:22:56.328000	-22.098316	-57.984587	181.115948	5.760336	0.495408	0.077167	-0.393618	0.509967	-0.186564	0.973703	0.288970
2024-08-20 20:22:56.721000	-22.094591	-57.992243	181.146036	5.760436	0.495484	0.077170	-0.393644	0.509964	-0.186608	0.973878	0.289017
2024-08-20 20:22:57.114000	-22.090864	-57.999899	181.176130	5.760536	0.495560	0.077173	-0.393670	0.509961	-0.186652	0.974053	0.289065
2024-08-20 20:22:57.508000	-22.087125	-58.007575	181.206308	5.760636	0.495637	0.077176	-0.393696	0.509957	-0.186697	0.974228	0.289113
2024-08-20 20:22:57.901000	-22.083394	-58.015233	181.236416	5.760736	0.495713	0.077179	-0.393722	0.509954	-0.186741	0.974403	0.289160
2024-08-20 20:22:58.294000	-22.079660	-58.022891	181.266530	5.760836	0.495789	0.077181	-0.393748	0.509950	-0.186785	0.974578	0.289208
2024-08-20 20:22:58.687000	-22.075924	-58.030551	181.296652	5.760936	0.495865	0.077184	-0.393774	0.509947	-0.186829	0.974753	0.289255
2024-08-20 20:22:59.080000	-22.072186	-58.038211	181.326779	5.761036	0.495941	0.077187	-0.393799	0.509943	-0.186874	0.974927	0.289303
2024-08-20 20:22:59.474000	-22.068436	-58.045891	181.356991	5.761136	0.496017	0.077190	-0.393825	0.509940	-0.186918	0.975103	0.289350
2024-08-20 20:22:59.867000	-22.064693	-58.053553	181.387132	5.761236	0.496093	0.077193	-0.393851	0.509937	-0.186962	0.975278	0.289398
2024-08-20 20:23:00.260000	-22.060948	-58.061216	181.417280	5.761337	0.496169	0.077196	-0.393877	0.509933	-0.187006	0.975453	0.289446
2024-08-20 20:23:00.653000	-22.057201	-58.068879	181.447435	5.761437	0.496246	0.077199	-0.393903	0.509930	-0.187051	0.975628	0.289493
2024-08-20 20:23:01.047000	-22.053442	-58.076563	181.477674	5.761537	0.496322	0.077201	-0.393929	0.509926	-0.187095	0.975804	0.289541
2024-08-20 20:23:01.440000	-22.049691	-58.084228	181.507842	5.761637	0.496398	0.077204	-0.393955	0.509923	-0.187139	0.975979	0.289589
2024-08-20 20:23:01.833000	-22.045937	-58.091894	181.538017	5.761737	0.496474	0.077207	-0.393981	0.509919	-0.187184	0.976154	0.289636
2024-08-20 20:23:02.226000	-22.042181	-58.099560	181.568199	5.761837	0.496550	0.077210	-0.394006	0.509916	-0.187228	0.976329	0.289684
2024-08-20 20:23:02.619000	-22.038423	-58.107228	181.598387	5.761937	0.496627	0.077213	-0.394032	0.509912	-0.187272	0.976505	0.289732
2024-08-20 20:23:03.013000	-22.034653	-58.114916	181.628659	5.762038	0.496703	0.077216	-0.394058	0.509909	-0.187317	0.976680	0.289779
2024-08-20 20:23:03.406000	-22.030890	-58.122585	181.658861	5.762138	0.496779	0.077218	-0.394084	0.509905	-0.187361	0.976856	0.289827
2024-08-20 20:23:03.799000	-22.027125	-58.130255	181.689070	5.762238	0.496856	0.077221	-0.394110	0.509902	-0.187406	0.977031	0.289875
2024-08-20 20:23:04.192000	-22.023358	-58.137926	181.719286	5.762338	0.496932	0.077224	-0.394136	0.509898	-0.187450	0.977207	0.289922
2024-08-20 20:23:04.585000	-22.019588	-58.145597	181.749508	5.762438	0.497008	0.077227	-0.394162	0.509895	-0.187495	0.977382	0.289970
2024-08-20 20:23:04.979000	-22.015807	-58.153289	181.779814	5.762539	0.497084	0.077230	-0.394188	0.509891	-0.187539	0.977558	0.290018
2024-08-20 20:23:05.372000	-22.012033	-58.160963	181.810049	5.762639	0.497161	0.077233	-0.394213	0.509888	-0.187584	0.977734	0.290066
2024-08-20 20:23:05.765000	-22.008257	-58.168637	181.840292	5.762739	0.497237	0.077236	-0.394239	0.509885	-0.187628	0.977909	0.290113
2024-08-20 20:23:06.158000	-22.004478	-58.176312	181.870541	5.762839	0.497313	0.077238	-0.394265	0.509881	-0.187672	0.978085	0.290161
2024-08-20 20:23:06.551000	-22.000698	-58.183987	181.900797	5.762939	0.497390	0.077241	-0.394291	0.509877	-0.187717	0.978261	0.290209
2024-08-20 20:23:06.945000	-21.996905	-58.191683	181.931137	5.763040	0.497466	0.077244	-0.394317	0.509874	-0.187762	0.978437	0.290257
2024-08-20 20:23:07.338000	-21.993120	-58.199361	181.961406	5.763140	0.497543	0.077247	-0.394343	0.509870	-0.187806	0.978613	0.290304
2024-08-20 20:23:07.731000	-21.989333	-58.207039	181.991682	5.763240	0.497619	0.077250	-0.394369	0.509867	-0.187851	0.978789	0.290352
2024-08-20 20:23:08.124000	-21.985543	-58.214718	182.021965	5.763340	0.497695	0.077253	-0.394395	0.509863	-0.187895	0.978965	0.290400
2024-08-20 20:23:08.518000	-21.981741	-58.222417	182.052332	5.763441	0.497772	0.077255	-0.394421	0.509860	-0.187940	0.979141	0.290448
2024-08-20 20:23:08.911000	-21.977947	-58.230098	182.082628	5.763541	0.497848	0.077258	-0.394446	0.509856	-0.187984	0.979317	0.290496
2024-08-20 20:23:09.304000	-21.974151	-58.237779	182.112932	5.763641	0.497925	0.077261	-0.394472	0.509853	-0.188029	0.979493	0.290543
2024-08-20 20:23:09.697000	-21.970352	-58.245462	182.143242	5.763742	0.498001	0.077264	-0.394498	0.509849	-0.188073	0.979669	0.290591
2024-08-20 20:23:10.090000	-21.966551	-58.253145	182.173558	5.763842	0.498078	0.077267	-0.394524	0.509846	-0.188118	0.979845	0.290639
2024-08-20 20:23:10.484000	-21.962739	-58.260848	182.203959	5.763942	0.498154	0.077269	-0.394550	0.509842	-0.188163	0.980022	0.290687
2024-08-20 20:23:10.877000	-21.958933	-58.268533	182.234289	5.764043	0.498231	0.077272	-0.394576	0.509839	-0.188207	0.980198	0.290735
2024-08-20 20:23:16.676000	-21.902520	-58.382022	182.682623	5.765523	0.499360	0.077314	-0.394958	0.509786	-0.188867	0.982802	0.291442
2024-08-20 20:23:17.069000	-21.898679	-58.389719	182.713060	5.765624	0.499437	0.077317	-0.394984	0.509782	-0.188912	0.982979	0.291490
2024-08-20 20:23:17.463000	-21.894826	-58.397437	182.743582	5.765724	0.499514	0.077319	-0.395010	0.509779	-0.188957	0.983156	0.291538
2024-08-20 20:23:17.856000	-21.890980	-58.405136	182.774033	5.765825	0.499590	0.077322	-0.395036	0.509775	-0.189002	0.983333	0.291586
2024-08-20 20:23:18.249000	-21.887132	-58.412837	182.804490	5.765925	0.499667	0.077325	-0.395062	0.509771	-0.189047	0.983510	0.291634
2024-08-20 20:23:18.642000	-21.883282	-58.420537	182.834955	5.766026	0.499744	0.077328	-0.395088	0.509768	-0.189091	0.983687	0.291682
2024-08-20 20:23:19.035000	-21.879430	-58.428239	182.865426	5.766126	0.499820	0.077331	-0.395114	0.509764	-0.189136	0.983864	0.291730
2024-08-20 20:23:19.429000	-21.875566	-58.435961	182.895981	5.766227	0.499897	0.077334	-0.395140	0.509760	-0.189181	0.984042	0.291778
